Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,117.62,Action,"Biography, Drama",https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_SX300.jpg,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,154.06,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
A Wednesday,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",8.1,104,UA,,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMjNhOGI3NmQtODJmNy00MWM5LWIzYmMtZWEwZDkwMWUwZGZlXkEyXkFqcGc@._V1_SX300.jpg,A retiring police officer reminisces about the most astounding day of his career and a case that was never filed but continues to haunt his memories: the case of a man and a Wednesday.
How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,217.58,Animation,"Action, Adventure",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,305.41,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg,"Blacksmith Will Turner teams up with eccentric pirate Captain Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
Hera Pheri,2000,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",8.1,156,U,,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BNDZmMGEwMjQtNjFlNi00ZGIxLTlkZjItNmU3Mzg4Y2E0ZjUzXkEyXkFqcGc@._V1_SX300.jpg,"Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
Sarfarosh,1999,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,174,A,,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BMTQwOWFhY2QtZDBjYS00YzY3LWEyNTItOGQxMjU1ZWI3ODYxXkEyXkFqcGc@._V1_SX300.jpg,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists."
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,23.16,Animation,"Action, Adventure",https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_SX300.jpg,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,38.4,Action,Sci-Fi,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,32.87,Action,"Drama, Sci-Fi",https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Sholay,1975,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",8.1,204,U,,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNmI1NTRmMWQtNDJlZC00MGIzLWEwYzctYTQwNTI2NWNjM2MwXkEyXkFqcGc@._V1_SX300.jpg,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",8.1,139,Not Rated,,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BZTZlZjc1NzUtMDVlYy00MDA2LWIyMGItODAyM2M1YjA4OWFkXkEyXkFqcGc@._V1_SX300.jpg,"A princess, along with a general and two commoners evade pursuit of an enemy and his samurai cohorts. The princess and general are caught but are rescued and then destroy the enemy's fort."
White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",8.1,114,Not Rated,,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BYzYxN2Y2MzAtOGM4Zi00N2Y2LWEwMGItMzE1NTM4M2VmYTk4XkEyXkFqcGc@._V1_SX300.jpg,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
RRR (Rise Roar Revolt),2022,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt",8.0,187,UA,,Action,Drama,https://image.tmdb.org/t/p/w500/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.
Arjun Reddy,2017,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana",8.0,182,A,,Action,"Drama, Romance",https://m.media-amazon.com/images/M/MV5BY2Y4ZDhmM2UtMWY0ZS00ODFmLTk2N2YtMDM1ZmQzYWI4ZDQ3XkEyXkFqcGc@._V1_SX300.jpg,"Arjun Reddy, a short-tempered house surgeon, gets used to drugs and drinks when his girlfriend is forced to marry another person."
Kaththi,2014,A.R. Murugadoss,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury",8.0,166,U,,Action,Drama,https://m.media-amazon.com/images/M/MV5BZDFhNjI3M2ItYjRmMS00MzQ1LTgzYjktNjg1OGMzN2FkZGM1XkEyXkFqcGc@._V1_SX300.jpg,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,0.9,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_SX300.jpg,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,159,UA,6.74,Action,Drama,https://image.tmdb.org/t/p/w500/9BAjt8nSSms62uOVYn1t3C3dVto.jpg,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process."
1 - Nenokkadine,2014,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",8.0,170,UA,,Action,Thriller,https://m.media-amazon.com/images/M/MV5BNzcwMzkwODE1NF5BMl5BanBnXkFtZTgwNzA1NzAwMTE@._V1_SX300.jpg,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.
Thuppakki,2012,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",8.0,165,U,,Action,Thriller,https://m.media-amazon.com/images/M/MV5BNDhmMWI0OWEtNTY3My00MjcxLTgwNDItMTgzYmJkMWQyMzg0XkEyXkFqcGc@._V1_SX300.jpg,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,333.18,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,92.05,Action,"Drama, Mystery",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,183.64,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,115,Not Rated,0.1,Action,"Crime, Drama",https://image.tmdb.org/t/p/w500/c7yCrf3PTSdp6RMGktZQhzFcFFM.jpg,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor."
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,363.07,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
Karthikeya 2,2022,Chandoo Mondeti,"Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu",8.0,150,UA,,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BNjQyM2RlNGMtZmE2Yi00NjQ4LTgwMmQtZWY1MjU3M2E4ZDhjXkEyXkFqcGc@._V1_SX300.jpg,"A sequel to Karthikeya (2014), which deals with the personal problems of Karthikeya and how his pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna."
Zack Snyder's Justice League,2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",8.0,242,18,,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_SX300.jpg,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8.0,106,R,,Action,"Biography, Drama",https://m.media-amazon.com/images/M/MV5BZmJjZDE0MmYtNzgwYy00NTg2LWE0NDYtNzA0YTA4MjA0NmYxXkEyXkFqcGc@._V1_SX300.jpg,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to ..."
Nefes: Vatan Sagolsun,2009,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",8.0,128,Not Rated,,Action,"Drama, Thriller",https://image.tmdb.org/t/p/w500/wFQW9HE7NrZQgWnKR8zl6mvHidx.jpg,A small task force of the Turkish army have to defend a relay station in the middle of nowhere against a possible terrorist raid.
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,155,UA,108.33,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource."
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,115,R,0.01,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BOThlMmI2MGYtYjJhYy00NDNjLTk4NjctNTUyNzZiMWZlNGM3XkEyXkFqcGc@._V1_SX300.jpg,"Documentary that intertwines the traditional register of a making of with the subjects discussed in the film Elite Squad 2: The Enemy Within (2010). The film gathers interviews by director José Padilha, actor Wagner Moura, as well..."
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,623.28,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,227.47,Action,"Mystery, Thriller",https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,140,R,1.11,Action,"Drama, War",https://image.tmdb.org/t/p/w500/vyG8qpimh3XSlxc6OmPq8LJRJl.jpg,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,167.45,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BMWQ1ZDM4NDktMWY0NC00MjcxLWJlMDMtNmE2MGVhYzRjMWQ0XkEyXkFqcGc@._V1_SX300.jpg,"After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro."
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,66.21,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_SX300.jpg,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
Mou gaan dou,2002,"Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,101,UA,0.17,Action,"Crime, Drama",https://image.tmdb.org/t/p/w500/kXTHj16K8Lr1EgwdzuzAB1j4Cy5.jpg,"While Yeung Kam Wing is trying to remove all connections between the mob and him, his actions are being carefully observed by Lau Kin Ming, who bears a personal grudge against him."
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,261.44,Animation,"Action, Adventure",https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",8.0,87,Not Rated,,Animation,"Action, Drama",https://image.tmdb.org/t/p/w500/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity."
Andaz Apna Apna,1994,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",8.0,160,U,,Action,"Comedy, Romance",https://m.media-amazon.com/images/M/MV5BOTc3OTgwNmUtYmY2Ny00YjQ2LWE3Y2UtMDlmODg0OTY3ZmI3XkEyXkFqcGc@._V1_SX300.jpg,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,0.55,Animation,"Action, Drama",https://m.media-amazon.com/images/M/MV5BYWUxMGRhZDQtMTBmMi00N2IxLWE5NmYtMDMyMWExODAwNWYzXkEyXkFqcGc@._V1_SX300.jpg,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.
Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8.0,96,U,,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BYzllNDdhYmEtMGI5YS00YTk0LTlmNzMtNmM0MjNjYjBiN2JkXkEyXkFqcGc@._V1_SX300.jpg,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent."
Minnal Murali,2021,Basil Joseph,"Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju",7.9,158,UA 16+,,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BOWY0ZGJiNWYtNTUwMC00YjE4LTg2ODYtMDVjYTEyNTNjMjRhXkEyXkFqcGc@._V1_SX300.jpg,"A tailor gains special powers after being struck by lightning, but must take down an unexpected foe if he is to become the superhero his hometown needs."
Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",7.9,130,UA,,Action,"Drama, History",https://m.media-amazon.com/images/M/MV5BYjNjMGEzNTUtOTJmMC00OGJkLThhOWYtZmUzYTk3ZWY4MmVmXkEyXkFqcGc@._V1_SX300.jpg,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
Baby,2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",7.9,159,UA,,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BYjVlNzAzY2MtMzI2Ni00YWEwLTliZDYtMjZiNTEyMGUxNDQ2XkEyXkFqcGc@._V1_SX300.jpg,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,315.06,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
